#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
Staphylococcus aureus,FDAARGOS_5,"""FDA:FDAARGOS_5"",""FDAARGOS_5"",""SRS583682""",,PDT000025954.4,2018-03-02T18:17:05Z,USA,human,clinical,,PDS000068733.13,1.0,,SAMN02700075,GCA_000626615.3,"folP_E208K=POINT,folP_T51M=POINT,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,dicloxacillin=R,erythromycin=S,gentamicin=S,linezolid=S,penicillin=R,quinupristin-dalfopristin=S,teicoplanin=S,tetracycline=R,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,AR_0222,"""AR_0222"",""FDA-CDC-AR_0222"",""SRS1739418""",,PDT000331089.2,2018-06-08T19:57:07Z,,,clinical,,,,,SAMN04901612,GCA_003203655.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,rpoB_D471G=POINT,tet(38)=COMPLETE",,"cefoxitin=S,ceftaroline=S,clindamycin=S,daptomycin=S,doxycycline=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,mupirocin=ND,oxacillin=S,penicillin=R,rifampin=I,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,AR_0221,"""AR_0221"",""FDA-CDC-AR_0221"",""SRS1739417""",,PDT000339867.2,2018-06-22T21:04:08Z,,,clinical,,,,,SAMN04901611,GCA_003260525.1,"aac(6')-Ie/aph(2'')-Ia=COMPLETE,aac(6')-Ie/aph(2'')-Ia=MISTRANSLATION,blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,blaZ=PARTIAL,dfrS1=COMPLETE,folP_E208K=POINT,folP_F17L=POINT,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_G257D=POINT,parC_S80F=POINT,parE_D432N=POINT,rpoB_H481N=POINT,tet(38)=COMPLETE,tet(M)=COMPLETE",,"cefoxitin=R,ceftaroline=S,clindamycin=S,daptomycin=NS,doxycycline=S,erythromycin=S,gentamicin=R,levofloxacin=R,linezolid=S,mupirocin=ND,oxacillin=R,penicillin=R,rifampin=S,tetracycline=R,trimethoprim-sulfamethoxazole=R"
Staphylococcus aureus,0943-1505-2016,"""0943-1505-2016"",""SRS4512424""",,PDT000339877.2,2018-06-24T23:03:20Z,Russia: Moscow,bone,clinical,,,,,SAMN09428900,GCA_003261195.1,"aac(6')-Ie/aph(2'')-Ia=COMPLETE,ant(9)-Ia=COMPLETE,blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,erm(A)=PARTIAL_END_OF_CONTIG,folP_E258EKE=POINT,folP_F17L=POINT,fosB=COMPLETE,gyrA_G106D=POINT,gyrA_S84L=POINT,mecA=COMPLETE,mecI=MISTRANSLATION,mecR1=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,parC_S80F=POINT,rpoB_H481N=POINT,rpoB_L466S=POINT,tet(38)=COMPLETE,tet(M)=COMPLETE",,"cefoxitin=R,ceftaroline=R,ciprofloxacin=R,clindamycin=R,daptomycin=S,erythromycin=S,fosfomycin=S,fusidic acid=S,gentamicin=R,levofloxacin=R,linezolid=S,oxacillin=R,penicillin=R,rifampin=R,teicoplanin=S,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,0537-0302-2015,"""0537-0302-2015""",,PDT000516831.3,2019-05-24T15:09:31Z,Russia: Moscow,Skin lesions,clinical,,,,,SAMN11585614,GCA_005774645.1,"mepA=COMPLETE,tet(38)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin-sulbactam=S,cefazolin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,imipenem=S,levofloxacin=S,linezolid=S,meropenem=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,0137-2003-2005,"""0137-2003-2005""",,PDT000516833.3,2019-05-24T15:09:42Z,Russia: Moscow,blood,clinical,,,,,SAMN11585836,GCA_005774675.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_L27F=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin-sulbactam=S,cefazolin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,imipenem=S,levofloxacin=S,linezolid=S,meropenem=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,0141-0204-2007,"""0141-0204-2007""",,PDT000516834.3,2019-05-24T15:10:07Z,Russia: Moscow,blood,clinical,,,,,SAMN11587785,GCA_005774725.1,"fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin-sulbactam=S,cefazolin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,imipenem=S,levofloxacin=S,linezolid=S,meropenem=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,SCAID OTT1-2021 (597/2),"""SCAID OTT1-2021 (597/2)"",""SRS9980279"",""Staphylococcus aureus SCAID OTT1-2021""",,PDT001128123.1,2021-09-09T11:56:14Z,Kazakhstan: Almaty,Swab from ear,clinical,,,,,SAMN20982456,GCA_019915405.1,"blaI=MISTRANSLATION,glpT_A100V=POINT,mepA=MISTRANSLATION,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"amikacin=S,amoxicillin=R,ampicillin=R,azithromycin=S,carbenicillin=S,cefazolin=S,ceftriaxone=S,erythromycin=S,gentamicin=S,imipenem=S,meropenem=S,oxacillin=R,tobramycin=S"
Staphylococcus aureus,SCAID WND1-2021 (598),"""SCAID WND1-2021 (598)"",""SRS9980278"",""Staphylococcus aureus SCAID WND1-2021""",,PDT001128124.1,2021-09-09T11:57:07Z,Kazakhstan: Almaty,Swab from Wound,clinical,,,,,SAMN20982455,GCA_019915425.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"amikacin=S,amoxicillin=R,ampicillin=R,azithromycin=S,carbenicillin=S,cefazolin=S,ceftriaxone=S,erythromycin=S,gentamicin=S,imipenem=S,meropenem=S,oxacillin=S,tobramycin=S"
Staphylococcus aureus,19KS12TI02,"""19KS12TI02"",""SP19ST00607"",""SRS12405345""",,PDT001276579.1,2022-03-30T14:53:51Z,USA:KS,TILAPIA (TI),environmental/other,,,,,SAMN26198729,GCA_022967385.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ampicillin=ND,avilamycin=ND,chloramphenicol=S,ciprofloxacin=S,daptomycin=S,erythromycin=S,gentamicin=R,linezolid=S,nitrofurantoin=S,streptomycin=ND,synercid=S,tetracycline=ND,tigecycline=ND,vancomycin=S"
Staphylococcus aureus,,"""162"",""BWH_162_S_aur"",""SRS13579670""",,PDT001343044.1,2022-06-25T02:38:51Z,USA:Boston,blood,clinical,,,,,SAMN29334795,GCA_023986235.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ceftaroline=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,oxacillin=S,penicillin=R,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""BWH_361_S_aur"",""SRS15307184""",,PDT001440580.2,2024-02-07T05:17:12Z,USA:Boston,blood,clinical,,,,,SAMN31137418,GCA_025550115.2,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ceftaroline=S,chloramphenicol=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,oxacillin=S,penicillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""PN0235"",""PN0235-S0376"",""SRS11792655""",,PDT001516116.1,2022-12-07T22:43:24Z,Australia: Queensland,swab,clinical,,PDS000127135.1,1.0,,SAMN25296017,GCA_026745975.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_L27F=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0031"",""PC0031a-S0031"",""SRS11792356""",,PDT001516117.1,2022-12-07T22:43:24Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295698,GCA_026745995.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0029"",""PC0029-S0029"",""SRS11792352""",,PDT001516121.1,2022-12-07T22:43:25Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295694,GCA_026745875.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0028"",""PC0028e-S0238"",""SRS11792349""",,PDT001516124.1,2022-12-07T22:43:25Z,Australia: Queensland,sputum,clinical,,PDS000127168.1,8.0,,SAMN25295692,GCA_026745795.1,"blaI=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0028"",""PC0028d-S0230"",""SRS11792348""",,PDT001516125.1,2022-12-07T22:43:26Z,Australia: Queensland,sputum,clinical,,PDS000127168.1,8.0,,SAMN25295691,GCA_026745815.1,"blaI=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0028"",""PC0028c-S0213"",""SRS11792347""",,PDT001516126.1,2022-12-07T22:43:26Z,Australia: Queensland,sputum,clinical,,PDS000127168.1,7.0,,SAMN25295690,GCA_026745775.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=R,vancomycin=S"
Staphylococcus aureus,,"""PC0028"",""PC0028b-S0096"",""SRS11792346""",,PDT001516127.1,2022-12-07T22:43:26Z,Australia: Queensland,sputum,clinical,,PDS000127168.1,7.0,,SAMN25295689,GCA_026745755.1,"blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=R,vancomycin=S"
Staphylococcus aureus,,"""PC0028"",""PC0028a-S0028"",""SRS11792345""",,PDT001516128.1,2022-12-07T22:43:26Z,Australia: Queensland,sputum,clinical,,PDS000127168.1,25.0,,SAMN25295688,GCA_026745515.1,"blaI=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE,tet(K)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=R,vancomycin=S"
Staphylococcus aureus,,"""PC0027"",""PC0027b-S0100"",""SRS11792343""",,PDT001516130.1,2022-12-07T22:43:26Z,Australia: Queensland,Swab (Sputum),clinical,,PDS000127169.1,9.0,,SAMN25295686,GCA_026745595.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0027"",""PC0027a-S0027"",""SRS11792342""",,PDT001516131.1,2022-12-07T22:43:27Z,Australia: Queensland,Swab (NSS),clinical,,PDS000127169.1,9.0,,SAMN25295685,GCA_026745325.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0026"",""PC0026-S0026"",""SRS11792341""",,PDT001516132.1,2022-12-07T22:43:27Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295684,GCA_026745295.1,"fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0025"",""PC0025b-S0281"",""SRS11792339""",,PDT001516134.1,2022-12-07T22:43:27Z,Australia: Queensland,sputum,clinical,,PDS000127170.1,13.0,,SAMN25295683,GCA_026745285.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
