#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
E.coli and Shigella,,"""0000-0053-7515"",""86"",""SRS1051664""",,PDT000082671.4,2015-12-13T02:21:17Z,USA:Boston,sputum,clinical,,,,,SAMN04022942,GCA_012769655.1,"acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=R,cefoxitin=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=R,gentamicin=S,levofloxacin=S,meropenem=S,nitrofurantoin=R,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""0000-0053-7509"",""84"",""SRS1051665""",,PDT000082673.4,2015-12-13T02:21:17Z,USA:Boston,urine,clinical,,PDS000034871.21,27.0,,SAMN04022944,GCA_012769635.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaEC=PARTIAL,blaEC=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=I,cefoxitin=S,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0054-1682"",""M1"",""SRS1073937""",,PDT000084292.3,2015-12-01T23:21:06Z,USA:Boston,blood,clinical,,,,,SAMN04096283,GCA_012774615.1,"aac(3)-IIe=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3')-Ia=COMPLETE,blaCTX-M-55=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA14=COMPLETE,estX-3=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,sul3=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin-sulbactam=I,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0054-1685"",""M2"",""SRS1073940""",,PDT000084293.3,2015-12-01T23:21:06Z,USA:Boston,blood,clinical,,PDS000034526.3,2.0,,SAMN04096284,GCA_012774435.1,"aac(3)-IIe=COMPLETE,aadA1=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-55=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA14=COMPLETE,dfrA17=COMPLETE,estX-3=COMPLETE,estX=PARTIAL_END_OF_CONTIG,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_A56T=POINT,parC_S80I=POINT,sul1=COMPLETE,sul2=COMPLETE,sul3=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0054-1691"",""M3"",""SRS1073939""",,PDT000084294.3,2015-12-01T23:21:06Z,USA:Boston,blood,clinical,,PDS000003047.8,2.0,,SAMN04096285,GCA_012774375.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=I,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""0000-0054-1694"",""M4"",""SRS1073941""",,PDT000084295.3,2015-12-01T23:21:06Z,USA:Boston,blood,clinical,,PDS000003047.8,2.0,,SAMN04096286,GCA_012775035.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=I,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0054-1697"",""M5"",""SRS1073945""",,PDT000084296.3,2015-12-01T23:21:06Z,USA:Boston,blood,clinical,,PDS000003047.8,7.0,,SAMN04096287,GCA_012774995.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""0000-0054-1700"",""M6"",""SRS1073950""",,PDT000084297.3,2015-12-01T23:21:06Z,USA:Boston,blood,clinical,,PDS000034527.1,4.0,,SAMN04096288,GCA_012774905.1,"aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,blaOXA=PARTIAL_END_OF_CONTIG,blaTEM-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,parE_L416F=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0054-1703"",""M7"",""SRS1073948""",,PDT000084298.3,2015-12-01T23:21:06Z,USA:Boston,blood,clinical,,PDS000003047.8,3.0,,SAMN04096289,GCA_012775005.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=I,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0054-1688"",""M9"",""SRS1073958""",,PDT000084300.3,2015-12-01T23:21:06Z,USA:Boston,blood,clinical,,PDS000034526.3,1.0,,SAMN04096291,GCA_012774935.1,"aac(3)-IIe=COMPLETE,aadA1=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-55=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA14=COMPLETE,dfrA17=COMPLETE,estX-3=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_A56T=POINT,parC_S80I=POINT,sul1=COMPLETE,sul2=COMPLETE,sul3=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin-sulbactam=I,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0054-1709"",""M10"",""SRS1073956""",,PDT000084301.3,2015-12-01T23:21:06Z,USA:Boston,blood,clinical,,PDS000034526.3,2.0,,SAMN04096292,GCA_012774955.1,"aac(3)-IIe=COMPLETE,aadA1=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-55=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA14=COMPLETE,dfrA17=COMPLETE,estX-3=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_A56T=POINT,parC_S80I=POINT,sul1=COMPLETE,sul2=COMPLETE,sul3=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0054-1078"",""100"",""SRS1073952""",,PDT000084305.3,2015-12-01T23:21:06Z,USA:Boston,blood,clinical,,,,,SAMN04096278,GCA_012774975.1,"aac(3)-IId=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-12=COMPLETE,blaTEM-1=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,dfrA25=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,qnrB2=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=R,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=R,levofloxacin=R,meropenem=S,piperacillin-tazobactam=R,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0054-3045"",""108"",""SRS1096264""",,PDT000094013.3,2015-12-01T22:20:16Z,USA:Boston,blood,clinical,,PDS000071896.5,30.0,,SAMN04122807,GCA_012774415.1,"aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,uhpT_E350Q=POINT",,"amikacin=R,amoxicillin-clavulanic acid=R,ampicillin=R,cefazolin=R,cefepime=R,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=R,gentamicin=S,levofloxacin=R,meropenem=R,piperacillin-tazobactam=R,tetracycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0054-2912"",""M11"",""SRS1096256""",,PDT000094016.3,2015-12-01T21:20:36Z,USA:Boston,blood,clinical,,PDS000003047.8,2.0,,SAMN04122814,GCA_012774455.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=I,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0054-2915"",""M12"",""SRS1096259""",,PDT000094017.2,2015-11-11T02:17:47Z,USA:Boston,blood,clinical,,PDS000034526.3,1.0,,SAMN04122815,GCA_012775495.1,"aac(3)-IIe=COMPLETE,aadA1=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-55=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA14=COMPLETE,dfrA17=COMPLETE,estX-3=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_A56T=POINT,parC_S80I=POINT,sul1=COMPLETE,sul2=COMPLETE,sul3=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,trimethoprim-sulfamethoxazole=R"
