#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
E.coli and Shigella,CVM N34562PS,"""CVM N34562PS"",""CVM_N34562PS"",""SRS1023759""",,PDT000045591.1,2014-12-07T19:11:42Z,USA,farm,environmental/other,,PDS000000918.1,1.0,,SAMN03177649,GCA_000797795.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=R,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N41556PS,"""CVM N41556PS"",""CVM_N41556PS"",""SRS1023755""",,PDT000045592.1,2014-12-07T19:12:20Z,USA,farm,environmental/other,,,,,SAMN03177689,GCA_000797815.1,"aac(3)-IId=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,CVM N33804PS,"""CVM N33804PS"",""CVM_N33804PS"",""SRS1023757""",,PDT000045593.1,2014-12-07T19:13:20Z,USA,farm,environmental/other,,PDS000000929.1,1.0,,SAMN03177632,GCA_000797835.1,"acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N33806PS,"""CVM N33806PS"",""CVM_N33806PS"",""SRS1023756""",,PDT000045594.1,2014-12-07T19:14:03Z,USA,farm,environmental/other,,PDS000000929.1,1.0,,SAMN03177633,GCA_000797855.1,"acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N38833PS,"""CVM N38833PS"",""CVM_N38833PS"",""SRS1023721""",,PDT000045595.1,2014-12-07T19:14:46Z,USA,farm,environmental/other,,PDS000045045.4,18.0,32.0,SAMN03177686,GCA_000797875.1,"acrF=COMPLETE,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N38834PS,"""CVM N38834PS"",""CVM_N38834PS"",""SRS1023722""",,PDT000045596.1,2014-12-07T19:15:49Z,USA,farm,environmental/other,,,,,SAMN03177687,GCA_000797895.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,dfrA51=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(M)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N41498PS,"""CVM N41498PS"",""CVM_N41498PS"",""SRS1023723""",,PDT000045597.1,2014-12-07T19:16:58Z,USA,farm,environmental/other,,,,,SAMN03177688,GCA_000797915.1,"aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,estX=MISTRANSLATION,floR=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,qnrB19=COMPLETE,sat2=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N36396PS,"""CVM N36396PS"",""CVM_N36396PS"",""SRS1023725""",,PDT000045598.1,2014-12-07T19:17:30Z,USA,farm,environmental/other,,PDS000000730.1,16.0,,SAMN03177662,GCA_000797935.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N36400PS,"""CVM N36400PS"",""CVM_N36400PS"",""SRS1023718""",,PDT000045599.1,2014-12-07T19:18:07Z,USA,farm,environmental/other,,,,,SAMN03177663,GCA_000797955.1,"acrF=COMPLETE,blaCMY=PARTIAL_END_OF_CONTIG,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N36609PS,"""CVM N36609PS"",""CVM_N36609PS"",""SRS1023719""",,PDT000045600.1,2014-12-07T19:18:40Z,USA,farm,environmental/other,,,,,SAMN03177667,GCA_000797975.1,"aadA2=COMPLETE,acrF=COMPLETE,aph(3')-Ia=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA12=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=R,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,CVM N36613PS,"""CVM N36613PS"",""CVM_N36613PS"",""SRS1023720""",,PDT000045601.1,2014-12-07T19:19:44Z,USA,farm,environmental/other,,PDS000000547.2,2.0,,SAMN03177668,GCA_000797995.1,"acrF=MISTRANSLATION,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,mdtM=COMPLETE,sul2=PARTIAL_END_OF_CONTIG,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=R,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N34351PS,"""CVM N34351PS"",""CVM_N34351PS"",""SRS1023715""",,PDT000045602.1,2014-12-07T19:20:29Z,USA,farm,environmental/other,,,,,SAMN03177645,GCA_000798015.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,fosA7.5=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N34352PS,"""CVM N34352PS"",""CVM_N34352PS"",""SRS1023716""",,PDT000045603.1,2014-12-07T19:21:14Z,USA,farm,environmental/other,,,,,SAMN03177646,GCA_000798035.1,"aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(M)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N33922PS,"""CVM N33922PS"",""CVM_N33922PS"",""SRS1023717""",,PDT000045604.1,2014-12-07T19:22:34Z,USA,farm,environmental/other,,PDS000000908.1,4.0,,SAMN03177637,GCA_000798055.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N33849PS,"""CVM N33849PS"",""CVM_N33849PS"",""SRS1023713""",,PDT000045605.1,2014-12-07T19:23:11Z,USA,farm,environmental/other,,,,,SAMN03177635,GCA_000798075.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N36312PS,"""CVM N36312PS"",""CVM_N36312PS"",""SRS1023714""",,PDT000045606.1,2014-12-07T19:23:47Z,USA,farm,environmental/other,,,,,SAMN03177660,GCA_000798095.1,"aadA2=COMPLETE,acrF=COMPLETE,blaCMY=PARTIAL_END_OF_CONTIG,blaEC=COMPLETE,dfrA12=COMPLETE,mdtM=COMPLETE,qnrB2=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,CVM N36393PS,"""CVM N36393PS"",""CVM_N36393PS"",""SRS1023709""",,PDT000045607.1,2014-12-07T19:24:50Z,USA,farm,environmental/other,,,,,SAMN03177661,GCA_000798115.1,"blaCMY=PARTIAL_END_OF_CONTIG,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N34054PS,"""CVM N34054PS"",""CVM_N34054PS"",""SRS1023710""",,PDT000045608.1,2014-12-07T19:25:45Z,USA,farm,environmental/other,,,,,SAMN03177639,GCA_000798135.1,"aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catA1=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul1=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N34077PS,"""CVM N34077PS"",""CVM_N34077PS"",""SRS1023708""",,PDT000045609.1,2014-12-07T19:26:17Z,USA,farm,environmental/other,,,,,SAMN03177640,GCA_000798155.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N41586PS,"""CVM N41586PS"",""CVM_N41586PS"",""SRS1023704""",,PDT000045610.1,2014-12-07T19:26:47Z,USA,farm,environmental/other,,PDS000019228.2,29.0,,SAMN03177690,GCA_000798175.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA5=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=R,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,CVM N33742PS,"""CVM N33742PS"",""CVM_N33742PS"",""SRS1023705""",,PDT000045611.1,2014-12-07T19:27:52Z,USA,farm,environmental/other,,,,,SAMN03177631,GCA_000798195.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=R,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N36620PS,"""CVM N36620PS"",""CVM_N36620PS"",""SRS1023706""",,PDT000045612.1,2014-12-07T19:29:08Z,USA,farm,environmental/other,,PDS000000547.2,2.0,,SAMN03177669,GCA_000798215.1,"acrF=MISTRANSLATION,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=R,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N36834PS,"""CVM N36834PS"",""CVM_N36834PS"",""SRS1023707""",,PDT000045613.1,2014-12-07T19:29:55Z,USA,farm,environmental/other,,,,,SAMN03177670,GCA_000798235.1,"acrF=COMPLETE,ampC_C-42T=POINT,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N36093PS,"""CVM N36093PS"",""CVM_N36093PS"",""SRS1023100""",,PDT000045614.1,2014-12-07T19:30:37Z,USA,farm,environmental/other,,,,,SAMN03177653,GCA_000798255.1,"aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,dfrA1=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sat2=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,CVM N33651PS,"""CVM N33651PS"",""CVM_N33651PS"",""SRS1023091""",,PDT000045616.1,2014-12-07T19:33:03Z,USA,farm,environmental/other,,PDS000037845.1,38.0,,SAMN03177625,GCA_000798295.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
